,income,county,tract
1428,73493,047,112600
1429,54484,047,112800
1430,58547,047,113000
1431,49306,047,113200
1432,26745,047,113400
1433,41196,047,114201
1434,63049,047,114202
1435,75444,047,114400
1436,72438,047,114600
1437,68944,047,115000
1439,21238,047,115600
1440,75764,047,115800
1441,73244,047,116000
1442,64100,047,116200
1443,80125,047,116400
1444,41086,047,116600
1445,83841,047,116800
1447,70179,047,117201
1448,77401,047,117202
1449,47444,047,117400
1450,67222,047,117601
1451,59071,047,117602
1452,52750,047,117800
1454,91167,047,118201
1455,88140,047,118202
1456,65766,047,118400
1457,83125,047,118600
1458,60197,047,118800
1459,46979,047,119000
1460,88705,047,119200
1461,71801,047,119400
1462,54177,047,119600
1463,46391,047,119800
1464,47656,047,120000
1465,119522,047,120200
1466,58869,047,120801
1467,33662,047,120802
1468,49702,047,120803
1469,21985,047,121000
1470,37626,047,121400
1471,70268,047,122000
1472,52649,047,123700
1473,126364,047,150200
1474,214297,047,152200
1476,128641,081,000101
1477,213452,081,000102
1480,74509,081,000200
1481,81326,081,000400
1482,104958,081,000600
1483,136827,081,000701
1484,122125,081,000702
1485,112708,081,000800
1486,95476,081,001000
1487,84656,081,001200
1488,84063,081,001400
1489,75028,081,001600
1490,88409,081,001800
1491,201425,081,001901
1492,153000,081,001902
1493,144531,081,001903
1494,115000,081,002000
1495,81219,081,002200
1496,74489,081,002400
1497,26511,081,002500
1498,130089,081,002600
1499,90914,081,002800
1500,93981,081,003000
1501,109926,081,003100
1502,120000,081,003200
1503,173910,081,003301
1504,57949,081,003302
1505,82143,081,003400
1506,85508,081,003600
1508,98125,081,003800
1509,56201,081,003900
1510,84630,081,004001
1511,47150,081,004002
1512,81806,081,004200
1513,26203,081,004300
1514,81071,081,004401
1515,91111,081,004500
1516,59125,081,004700
1518,87250,081,005100
1519,81912,081,005200
1520,112438,081,005300
1521,80464,081,005400
1522,95833,081,005500
1523,112273,081,005700
1524,89354,081,005800
1525,87414,081,005900
1526,121711,081,006100
1527,67394,081,006201
1528,83278,081,006202
1529,126799,081,006300
1530,94926,081,006501
1531,89697,081,006502
1532,121090,081,006900
1533,89167,081,007100
1534,95714,081,007300
1535,76490,081,007500
1536,135903,081,007700
1537,121667,081,007900
1538,117350,081,008100
1539,98676,081,008300
1540,75625,081,008500
1541,72205,081,008600
1542,25293,081,008700
1543,119656,081,008800
1544,102256,081,009100
1545,72130,081,009400
1546,121458,081,009500
1547,121042,081,009600
1548,118433,081,009700
1549,81027,081,009800
1551,112798,081,010000
1552,116477,081,010100
1553,104201,081,010200
1554,83500,081,010300
1555,84275,081,010400
1556,82730,081,010500
1557,112583,081,010600
1559,105625,081,010800
1560,80388,081,011000
1561,96500,081,011100
1562,67444,081,011200
1563,86285,081,011300
1564,127917,081,011400
1565,110729,081,011500
1566,75438,081,011600
1567,139000,081,011700
1568,84109,081,011800
1569,80417,081,011900
1570,79342,081,012000
1571,100000,081,012100
1572,98107,081,012200
1573,109250,081,012301
1574,86538,081,012400
1575,119074,081,012500
1576,79097,081,012601
1577,82188,081,012602
1578,113068,081,012800
1579,72675,081,013000
1580,83984,081,013200
1581,83601,081,013400
1582,90694,081,013500
1583,84848,081,013600
1584,103603,081,013700
1585,83082,081,013800
1586,113347,081,014000
1587,96731,081,014100
1588,63409,081,014201
1589,102627,081,014202
1590,97582,081,014300
1591,76795,081,014400
1592,79135,081,014500
1593,82485,081,014700
1595,62740,081,014900
1596,98636,081,015000
1597,78542,081,015100
1598,79626,081,015200
1599,85188,081,015300
1600,80469,081,015400
1601,105368,081,015500
1602,79539,081,015600
1603,70353,081,015700
1604,97047,081,015801
1605,102838,081,015802
1606,87067,081,015900
1607,95066,081,016100
1608,40402,081,016300
1609,82273,081,016400
1610,69889,081,016600
1611,110208,081,016800
1612,93356,081,016900
1613,103958,081,017000
1616,71012,081,017200
1617,125694,081,017400
1618,82266,081,017600
1619,81298,081,017800
1620,69804,081,017901
1622,79539,081,018000
1623,83817,081,018101
1624,87273,081,018102
1625,95417,081,018200
1626,78164,081,018300
1627,57833,081,018401
1628,87021,081,018402
1629,87500,081,018501
1630,120286,081,018502
1631,94750,081,018600
1632,95795,081,018700
1633,97056,081,018800
1634,91516,081,018900
1635,83636,081,019000
1636,102222,081,019200
1637,90000,081,019400
1638,94766,081,019600
1639,75682,081,019800
1643,133409,081,020200
1644,63031,081,020400
1645,74625,081,020500
1646,56818,081,020600
1647,60458,081,020800
1648,63702,081,021200
1649,84304,081,021400
1650,103958,081,021601
1651,70296,081,021602
1654,76336,081,022001
1655,105068,081,022002
1657,115403,081,023000
1658,90250,081,023200
1659,58279,081,023501
1660,75958,081,023502
1661,80707,081,023600
1662,62500,081,023800
1663,63333,081,024000
1664,60243,081,024300
1665,66548,081,024500
1667,60234,081,024700
1668,77815,081,024900
1669,92929,081,025100
1670,71371,081,025301
1671,64180,081,025302
1672,84550,081,025401
1673,35952,081,025402
1674,98714,081,025500
1675,84561,081,025700
1676,104698,081,025800
1677,72708,081,025900
1678,61202,081,026000
1679,81192,081,026100
1680,80197,081,026200
1681,86974,081,026300
1682,82500,081,026400
1683,63520,081,026501
1684,71927,081,026502
1685,65288,081,026600
1686,58077,081,026700
1687,63971,081,026901
1688,54111,081,026902
1689,115613,081,027000
1690,54460,081,027101
1691,69904,081,027102
1692,94464,081,027200
1693,67266,081,027301
1694,71818,081,027302
1695,65000,081,027400
1696,65993,081,027500
1698,63667,081,027701
1699,58984,081,027702
1700,55365,081,027800
1701,83614,081,027900
1702,64803,081,028000
1703,61699,081,028100
1704,80556,081,028200
1705,83750,081,028300
1706,87682,081,028400
1707,120758,081,028500
1708,80250,081,028700
1709,87946,081,028801
1710,79519,081,028802
1712,81644,081,028900
1713,64051,081,029100
1714,55714,081,029300
1715,102472,081,029400
1716,81014,081,029500
1717,107979,081,029700
1719,99158,081,030600
1720,74444,081,030903
1721,55489,081,030904
1722,72857,081,030905
1723,81875,081,030906
1724,73846,081,031700
1725,97022,081,032000
1726,91830,081,032700
1727,100260,081,032800
1728,71680,081,032900
1729,103550,081,033000
1731,85547,081,033401
1732,52973,081,033403
1733,55366,081,033404
1734,79895,081,033405
1735,106250,081,033700
1736,64404,081,033900
1737,75583,081,034700
1738,89408,081,035100
1739,117031,081,035200
1740,100673,081,035300
1741,91494,081,035700
1742,95476,081,035800
1743,95096,081,036100
1744,75469,081,036300
1745,72125,081,036500
1746,91215,081,036600
1747,69821,081,036700
1748,138750,081,036800
1749,74702,081,037100
1750,73352,081,037300
1751,78942,081,037501
1752,72100,081,037502
1753,96188,081,037600
1754,90714,081,037700
1755,81216,081,037900
1756,81484,081,038100
1759,101500,081,038400
1760,98646,081,039400
1761,93563,081,039800
1762,103981,081,039901
1763,55481,081,039902
1764,110577,081,040000
1765,61203,081,040101
1766,74181,081,040102
1767,146250,081,040200
1768,36921,081,040301
1769,79231,081,040302
1770,91556,081,040400
1771,100818,081,040501
1772,81144,081,040502
1773,56375,081,040701
1774,100525,081,040702
1775,117742,081,040901
1776,79800,081,040902
1777,70490,081,041100
1778,62361,081,041300
1779,91500,081,041400
1780,65833,081,041500
1781,79384,081,042400
1783,59773,081,042700
1784,87083,081,043200
1785,101691,081,043400
1786,63333,081,043701
1787,66250,081,043702
1788,62333,081,043900
1789,61970,081,044000
1790,26859,081,044301
1791,63247,081,044302
1792,44805,081,044400
1793,55278,081,044601
1794,44338,081,044602
1795,71765,081,044800
1796,134081,081,045000
1797,59896,081,045200
1798,70000,081,045400
1799,76386,081,045500
1800,74792,081,045600
1801,73684,081,045700
1802,80972,081,045800
1803,84846,081,045900
1804,67375,081,046000
1805,84844,081,046100
1806,56679,081,046200
1807,73555,081,046300
1808,113043,081,046400
1809,88365,081,046500
1810,75493,081,046600
1811,78932,081,046700
1812,81833,081,046800
1813,68601,081,046901
1814,88200,081,046902
1815,77045,081,047000
1816,62635,081,047100
1817,117344,081,047200
1818,65083,081,047300
1819,84160,081,047500
1820,112567,081,047600
1821,54045,081,047801
1822,96050,081,047802
1823,89395,081,047900
1824,76250,081,048000
1825,69250,081,048100
1826,74907,081,048200
1827,68125,081,048301
1828,88051,081,048302
1829,82515,081,048400
1830,64159,081,048500
1831,59106,081,048900
1832,82750,081,049201
1833,108053,081,049202
1834,65357,081,049301
1835,58384,081,049302
1836,97250,081,049500
1837,88125,081,049600
1838,61563,081,049700
1839,85759,081,049900
1840,74951,081,050000
1841,93182,081,050201
1842,110357,081,050202
1843,130179,081,050400
1844,109728,081,050500
1845,106786,081,050600
1846,98274,081,050700
1847,79432,081,050800
1848,91250,081,051000
1849,110357,081,051100
1850,103214,081,051200
1851,104583,081,051300
1852,96792,081,051500
1853,122826,081,051600
1854,111413,081,051700
1855,114583,081,051800
1856,102950,081,052000
1857,100806,081,052100
1858,92833,081,052200
1859,110357,081,052400
1860,72031,081,052500
1861,93000,081,052600
1862,81477,081,052800
1863,110938,081,053000
1864,64307,081,053100
1865,98850,081,053200
1866,104688,081,053401
1867,63816,081,053501
1870,117155,081,053800
1871,84183,081,053901
1873,80270,081,054000
1874,90461,081,054200
1875,60368,081,054500
1876,115076,081,054700
1877,83533,081,054800
1878,95897,081,054900
1879,85947,081,055100
1880,61895,081,055200
1881,91604,081,055300
1882,92679,081,055400
1883,108417,081,055500
1884,130338,081,055600
1885,85750,081,055700
1886,72841,081,055800
1887,80221,081,055900
1888,96905,081,056000
1890,100441,081,056200
1891,76875,081,056400
1892,129327,081,056500
1893,74022,081,056600
1894,108750,081,056700
1895,103661,081,056800
1896,78854,081,057700
1897,73125,081,057900
1898,112034,081,058000
1899,74556,081,058100
1900,127837,081,058200
1901,101431,081,058300
1902,96897,081,058500
1903,93281,081,058700
1904,67801,081,058900
1905,76917,081,059000
1906,61314,081,059100
1907,91250,081,059200
1908,82917,081,059300
1909,147250,081,059400
1910,72222,081,059501
1911,56467,081,059502
1912,100625,081,059600
1913,87692,081,059800
1914,89583,081,059900
1915,100000,081,060000
1916,83125,081,060100
1917,107067,081,060300
1918,135147,081,060600
1920,148583,081,060800
1921,87500,081,061000
1922,132969,081,061200
1923,83125,081,061301
1925,143468,081,061400
1926,105192,081,061601
1927,105682,081,061602
1928,91638,081,061800
1929,77794,081,061900
1930,118646,081,062000
1931,91940,081,062100
1932,119632,081,062200
1933,79107,081,062300
1935,75375,081,062500
1936,115167,081,062600
1937,76382,081,062700
1938,96908,081,062900
1939,124773,081,063000
1940,112500,081,063200
1941,128114,081,063301
1942,142891,081,063302
1943,89688,081,063500
1944,91705,081,063700
1945,140870,081,063800
1946,115156,081,063900
1947,96094,081,064101
1949,85000,081,064500
1950,128750,081,064600
1951,136111,081,065000
1952,98821,081,065401
1955,110875,081,065600
1956,61786,081,065702
1957,115896,081,065703
1958,99107,081,065900
1959,121705,081,066000
1960,111806,081,066100
1961,102917,081,066301
1963,145333,081,066401
1964,109863,081,066402
1965,87031,081,066403
1967,86773,081,066501
1968,123229,081,066701
1969,94375,081,066900
1970,116076,081,067100
1971,108000,081,067700
1972,72875,081,067900
1973,124789,081,068000
1974,93750,081,068200
1975,73466,081,068300
1976,69348,081,068700
1977,131683,081,069000
1978,58605,081,069300
1979,101782,081,069400
1980,112949,081,069500
1981,102700,081,069701
1982,89065,081,069702
1983,102833,081,070300
1984,127188,081,070700
1985,115000,081,070900
1986,100625,081,071100
1987,96641,081,071303
1988,89959,081,071304
1989,114158,081,071305
1990,75560,081,071306
1992,57300,081,071701
1993,99527,081,071702
1994,58606,081,071900
1995,100167,081,072100
1996,221534,081,072300
1997,124250,081,072900
1998,166481,081,073100
1999,124545,081,073700
2000,113609,081,073900
2001,92857,081,074100
2002,72344,081,074300
2003,65885,081,074500
2004,88924,081,074700
2005,227054,081,074900
2006,111042,081,075701
2007,124360,081,075702
2008,100710,081,076901
2009,133438,081,076902
2010,105326,081,077300
2011,81058,081,077500
2012,106588,081,077902
2013,90781,081,077903
2014,108542,081,077904
2015,87375,081,077905
2016,85590,081,077906
2017,69718,081,077907
2018,74705,081,077908
2019,98468,081,078800
2020,74135,081,079000
2021,73676,081,079200
2023,55800,081,079701
2024,40786,081,079702
2025,53981,081,079900
2026,67600,081,080301
2027,92887,081,080302
2028,61345,081,080900
2029,141705,081,081400
2030,127697,081,081800
2031,63732,081,083700
2032,96551,081,083800
2033,99424,081,084000
2034,29589,081,084500
2035,104659,081,084601
2036,83000,081,084602
2037,67219,081,084901
2038,45658,081,084902
2039,33756,081,085300
2040,40199,081,085500
2041,57813,081,085700
2042,57706,081,085900
2043,43750,081,086100
2044,56774,081,086300
2045,124141,081,086400
2046,62688,081,086500
2047,86165,081,086900
2048,47662,081,087100
2049,98921,081,088400
2050,47661,081,088902
2051,57807,081,088903
2052,165529,081,089201
2054,107917,081,090700
2056,134844,081,091603
2059,104375,081,091900
2060,160357,081,092200
2061,69250,081,092500
2062,159600,081,092800
2063,105682,081,092900
2064,117143,081,093401
2065,102324,081,093402
2066,77802,081,093800
2067,94050,081,093900
2068,67727,081,094201
2069,55694,081,094202
2070,56784,081,094203
2071,79700,081,094500
2072,84125,081,094700
2073,70795,081,095400
2074,106425,081,096400
2075,22941,081,097202
2076,73250,081,097204
2077,20744,081,097205
2078,48980,081,097206
2080,88889,081,097300
2081,124519,081,098100
2082,102639,081,098700
2083,108224,081,099100
2084,35529,081,099200
2085,95063,081,099701
2086,116319,081,099703
2087,95653,081,099704
2088,147807,081,099705
2089,68297,081,099801
2090,45210,081,099802
2092,142717,081,100801
2093,48320,081,100803
2094,99318,081,100804
2095,52716,081,101002
2096,70299,081,101003
2097,42361,081,101004
2098,109963,081,101700
2099,100161,081,102900
2100,53469,081,103201
2101,81060,081,103202
2102,101816,081,103300
2103,74272,081,103900
2104,77454,081,104700
2105,99740,081,105900
2106,112949,081,107201
2108,67226,081,108500
2109,139605,081,109300
2110,131142,081,109700
2111,93456,081,109900
2112,138173,081,111300
2113,100929,081,112300
2114,100201,081,112900
2115,118412,081,113300
2116,87850,081,113900
2117,126429,081,114100
2118,98188,081,114700
2119,121719,081,115100
2120,89118,081,115500
2121,62255,081,115700
2122,63132,081,115900
2123,42750,081,116100
2124,41154,081,116301
2125,61359,081,116302
2126,55216,081,116700
2127,76658,081,117100
2128,87938,081,117500
2129,98056,081,118100
2130,60536,081,118500
2131,67443,081,118700
2132,54135,081,118900
2134,50966,081,119300
2135,104706,081,119500
2136,120625,081,119900
2137,84167,081,120100
2138,58646,081,120300
2139,31250,081,120500
2140,106705,081,120701
2143,89858,081,121500
2144,94397,081,122300
2145,26694,081,122702
2146,71465,081,122703
2147,84904,081,122704
2148,93417,081,124100
2149,120685,081,124700
2150,82031,081,125700
2151,138424,081,126500
2152,117743,081,126700
2153,121577,081,127700
2155,144154,081,129102
2156,76705,081,129103
2157,109891,081,129104
2158,91389,081,130100
2159,134083,081,133300
2160,141563,081,133900
2161,64324,081,134100
2162,89671,081,134701
2163,86058,081,134702
2164,95803,081,136700
2165,109481,081,137700
2166,96563,081,138501
2168,159300,081,139900
2169,79375,081,140300
2170,125038,081,140901
2171,107321,081,140902
2172,71500,081,141700
2173,95227,081,142900
2174,113974,081,143500
2175,118001,081,144100
2176,97917,081,144700
2177,78125,081,145101
2178,93750,081,145102
2179,119017,081,145900
2180,88620,081,146300
2181,112500,081,146700
2182,94773,081,147100
2183,90781,081,147900
2184,139643,081,148300
2185,143472,081,150701
2186,114821,081,150702
2187,92750,081,152901
2188,129235,081,152902
2189,91719,081,155101
2190,113622,081,155103
2191,90192,081,155104
2192,60625,081,156700
2193,90857,081,157101
2194,114844,081,157102
2195,114219,081,157901
2196,109875,081,157902
2197,121000,081,157903
2198,115125,081,161700
2199,131094,081,162100
2201,76563,085,000300
2202,34421,085,000600
2203,61533,085,000700
2204,102717,085,000800
2205,64233,085,000900
2206,58516,085,001100
2207,52833,085,001700
2208,89750,085,001800
2209,81932,085,002001
2210,83581,085,002002
2211,47755,085,002100
2212,36753,085,002700
2213,61591,085,002900
2214,97188,085,003300
2215,86695,085,003600
2216,80882,085,003900
2217,61118,085,004001
2219,23021,085,004003
2220,112609,085,004004
2221,125982,085,004700
2222,79539,085,005000
2223,93977,085,005901
2225,62188,085,006400
2226,104602,085,006700
2227,75600,085,007001
2228,103971,085,007002
2229,76259,085,007400
2230,113673,085,007500
2231,86875,085,007700
2232,82248,085,008100
2233,101159,085,009601
2234,87816,085,009602
2235,95000,085,009701
2237,102500,085,010500
2238,107602,085,011201
2239,78505,085,011203
2241,45259,085,011401
2242,93625,085,011402
2243,177083,085,012100
2244,114946,085,012200
2245,129583,085,012500
2246,86977,085,012804
2247,130469,085,012805
2248,61378,085,012806
2249,135500,085,013201
2250,123693,085,013203
2251,105833,085,013204
2252,32750,085,013301
2253,124188,085,013302
2254,91912,085,013400
2255,149661,085,013800
2256,72500,085,014100
2257,122083,085,014604
2258,143125,085,014605
2259,93159,085,014606
2260,113333,085,014607
2261,108958,085,014608
2262,121000,085,014700
2263,114919,085,015100
2265,136434,085,015601
2266,134313,085,015602
2267,104668,085,015603
2268,148153,085,016901
2269,100558,085,017005
2270,101971,085,017007
2271,117222,085,017009
2272,127585,085,017011
2273,122917,085,017012
2274,95875,085,017013
2275,108828,085,017014
2276,118598,085,017015
2277,121371,085,017016
2278,49500,085,017300
2279,140795,085,017600
2280,136602,085,017701
2281,116073,085,017702
2282,95282,085,018100
2283,102109,085,018701
2284,100881,085,018703
2285,134583,085,018704
2286,147587,085,018901
2287,112800,085,018902
2288,115240,085,019700
2289,134592,085,019800
2290,97100,085,020100
2291,68371,085,020701
2292,43176,085,020702
2293,147917,085,020803
2294,101382,085,020804
2295,119347,085,020805
2296,96188,085,020806
2297,83009,085,021300
2298,62063,085,022300
2299,104792,085,022601
2303,83750,085,023100
2304,83864,085,023900
2305,144702,085,024401
2306,117981,085,024402
2307,82853,085,024700
2308,148914,085,024800
2309,120592,085,025100
2310,113711,085,027301
2311,100676,085,027302
2312,74318,085,027702
2313,98583,085,027704
2314,96684,085,027705
2315,66349,085,027706
2316,163780,085,027900
2317,120038,085,029102
2318,109896,085,029104
2319,113185,085,029105
2320,114000,085,029106
2321,109225,085,030301
2322,91607,085,030302
2323,49161,085,031901
2324,65921,085,031902
2325,81691,085,032300
